Date,Temp
9/19/1991,10.5
9/20/1991,6.5
9/21/1991,11
9/22/1991,6.3
9/23/1991,10.5
9/24/1991,7.2
9/25/1991,7.6
9/26/1991,10.7
9/27/1991,7.8
9/28/1991,9.6
9/29/1991,11.4
9/30/1991,12.4
10/1/1991,8.9
10/2/1991,13.2
10/3/1991,8.6
10/4/1991,6.2
10/5/1991,11.4
10/6/1991,13.2
10/7/1991,14.3
10/8/1991,7.3
10/9/1991,12.9
10/10/1991,7.8
10/11/1991,6.2
10/12/1991,5.6
10/13/1991,10
10/14/1991,13.3
10/15/1991,8.3
10/16/1991,10.2
10/17/1991,8.6
10/18/1991,7.3
10/19/1991,10.4
10/20/1991,11.2
10/21/1991,13.2
10/22/1991,11.4
10/23/1991,9.1
10/24/1991,6.6
10/25/1991,8.4
10/26/1991,9.7
10/27/1991,13.2
10/28/1991,12.5
10/29/1991,11
10/30/1991,11
10/31/1991,11.7
11/1/1991,9.2
11/2/1991,11.5
11/3/1991,13.6
11/4/1991,13.7
11/5/1991,10.4
11/6/1991,11.5
11/7/1991,7.6
11/8/1991,9.6
11/9/1991,14.2
11/10/1991,15.7
11/11/1991,10.5
11/12/1991,10.5
11/13/1991,9.7
11/14/1991,9.5
11/15/1991,11.3
11/16/1991,8.9
11/17/1991,9.4
11/18/1991,11.9
11/19/1991,11.7
11/20/1991,13.4
11/21/1991,12.6
11/22/1991,10.1
11/23/1991,15.8
11/24/1991,13.6
11/25/1991,11.9
11/26/1991,9.9
11/27/1991,12.6
11/28/1991,17.8
11/29/1991,15
11/30/1991,13.6
12/1/1991,13.4
12/2/1991,10.5
12/3/1991,14.2
12/4/1991,11.5
12/5/1991,13
12/6/1991,15
12/7/1991,14.7
12/8/1991,12.6
12/9/1991,12.5
12/10/1991,13.5
12/11/1991,14.8
12/12/1991,17.2
12/13/1991,9.7
12/14/1991,12.1
12/15/1991,12.8
12/16/1991,11.2
12/17/1991,16.4
12/18/1991,15.6
12/19/1991,13.3
12/20/1991,11
12/21/1991,11.1
12/22/1991,15
12/23/1991,12.8
12/24/1991,15
12/25/1991,14.2
12/26/1991,14
12/27/1991,15.5
12/28/1991,13.3
12/29/1991,15.6
12/30/1991,15.2
12/31/1991,17.4
1/1/1992,17
1/2/1992,15
1/3/1992,13.5
1/4/1992,15.2
1/5/1992,13
1/6/1992,12.5
1/7/1992,14.1
1/8/1992,14.8
1/9/1992,16.2
1/10/1992,15.8
1/11/1992,19.1
1/12/1992,22.2
1/13/1992,15.9
1/14/1992,13
1/15/1992,14.1
1/16/1992,15.8
1/17/1992,24
1/18/1992,18
1/19/1992,19.7
1/20/1992,25.2
1/21/1992,20.5
1/22/1992,19.3
1/23/1992,15.8
1/24/1992,17
1/25/1992,18.4
1/26/1992,13.3
1/27/1992,14.6
1/28/1992,12.5
1/29/1992,17
1/30/1992,17.1
1/31/1992,14
2/1/1992,14.6
2/2/1992,13.3
2/3/1992,14.8
2/4/1992,15.1
2/5/1992,13.1
2/6/1992,13.6
2/7/1992,19.5
2/8/1992,22.7
2/9/1992,17.2
2/10/1992,13.5
2/11/1992,15.4
2/12/1992,17
2/13/1992,19.2
2/14/1992,22.8
2/15/1992,26.3
2/16/1992,18.2
2/17/1992,17
2/18/1992,14.8
2/19/1992,12.8
2/20/1992,15.5
2/21/1992,15.6
2/22/1992,13.1
2/23/1992,15.2
2/24/1992,14.1
2/25/1992,12.5
2/26/1992,14.6
2/27/1992,10.4
2/28/1992,13.9
2/29/1992,11.9
3/1/1992,13.5
3/2/1992,9.8
3/3/1992,14
3/4/1992,21.5
3/5/1992,19.5
3/6/1992,16.7
3/7/1992,19.1
3/8/1992,11
3/9/1992,9
3/10/1992,10
3/11/1992,14.6
3/12/1992,12.5
3/13/1992,17.2
3/14/1992,19.2
3/15/1992,22.2
3/16/1992,15.7
3/17/1992,14.2
3/18/1992,9.8
3/19/1992,14
3/20/1992,17.5
3/21/1992,20.7
3/22/1992,15.6
3/23/1992,13.2
3/24/1992,14.5
3/25/1992,16.8
3/26/1992,17.2
3/27/1992,13.4
3/28/1992,14.2
3/29/1992,14.3
3/30/1992,10.2
3/31/1992,10.4
4/1/1992,12.3
4/2/1992,11.9
4/3/1992,11.2
4/4/1992,8.5
4/5/1992,12
4/6/1992,12.4
4/7/1992,12.9
4/8/1992,10.1
4/9/1992,15
4/10/1992,13.6
4/11/1992,12.4
4/12/1992,13.6
4/13/1992,16.1
4/14/1992,19.5
4/15/1992,14.2
4/16/1992,9.3
4/17/1992,10.1
4/18/1992,7.4
4/19/1992,8.6
4/20/1992,7.8
4/21/1992,9.1
4/22/1992,13
4/23/1992,16.5
4/24/1992,12.9
4/25/1992,6.9
4/26/1992,6.9
4/27/1992,8.7
4/28/1992,10
4/29/1992,10.8
4/30/1992,7.5
5/1/1992,6.3
5/2/1992,11.9
5/3/1992,13.8
5/4/1992,11.8
5/5/1992,11
5/6/1992,10.1
5/7/1992,8.5
5/8/1992,5.5
5/9/1992,7.6
5/10/1992,8.7
5/11/1992,10.8
5/12/1992,11.2
5/13/1992,9.1
5/14/1992,3.7
5/15/1992,4.6
5/16/1992,6.6
5/17/1992,13.2
5/18/1992,15.2
5/19/1992,7.6
5/20/1992,8.4
5/21/1992,6
5/22/1992,8.3
5/23/1992,8.6
5/24/1992,11.1
5/25/1992,12.1
5/26/1992,12.9
5/27/1992,14
5/28/1992,12.5
5/29/1992,11.5
5/30/1992,7
5/31/1992,7.1
6/1/1992,9
6/2/1992,3.1
6/3/1992,2.5
6/4/1992,0
6/5/1992,1.6
6/6/1992,2.6
6/7/1992,5.7
6/8/1992,2.3
6/9/1992,4.5
6/10/1992,8.2
6/11/1992,6.9
6/12/1992,7.3
6/13/1992,6
6/14/1992,7.3
6/15/1992,7.6
6/16/1992,8
6/17/1992,8
6/18/1992,6.8
6/19/1992,7.3
6/20/1992,6.2
6/21/1992,6.9
6/22/1992,8.9
6/23/1992,4
6/24/1992,1.3
6/25/1992,0.8
6/26/1992,4.3
6/27/1992,7.3
6/28/1992,7.7
6/29/1992,9
6/30/1992,4.2
7/1/1992,1.6
7/2/1992,2.6
7/3/1992,3.4
7/4/1992,3.9
7/5/1992,7
7/6/1992,7.8
7/7/1992,5.3
7/8/1992,2.4
7/9/1992,2.8
7/10/1992,4
7/11/1992,7.5
7/12/1992,7.8
7/13/1992,5.6
7/14/1992,3.3
7/15/1992,5
7/16/1992,3.7
7/17/1992,3.9
7/18/1992,5.2
7/19/1992,0.2
7/20/1992,0.8
7/21/1992,0.9
7/22/1992,3.5
7/23/1992,6.6
7/24/1992,9.5
7/25/1992,9
7/26/1992,3.5
7/27/1992,4.5
7/28/1992,5.7
7/29/1992,5.6
7/30/1992,7.1
7/31/1992,9.7
8/1/1992,8.3
8/2/1992,9.1
8/3/1992,2.8
8/4/1992,2.2
8/5/1992,4.5
8/6/1992,3.8
8/7/1992,3.8
8/8/1992,6.2
8/9/1992,11.5
8/10/1992,10.2
8/11/1992,7.9
8/12/1992,9
8/13/1992,9.5
8/14/1992,6
8/15/1992,8.2
8/16/1992,9.2
8/17/1992,4.3
8/18/1992,6.6
8/19/1992,9.4
8/20/1992,13.2
8/21/1992,6.6
8/22/1992,5.1
8/23/1992,12.1
8/24/1992,11.2
8/25/1992,8.5
8/26/1992,4.6
8/27/1992,7
8/28/1992,14.2
8/29/1992,12.7
8/30/1992,7.6
8/31/1992,4
9/1/1992,10
9/2/1992,10.5
9/3/1992,5
9/4/1992,4.5
9/5/1992,8.2
9/6/1992,4.3
9/7/1992,9.8
9/8/1992,5.8
9/9/1992,5
9/10/1992,8.5
9/11/1992,9
9/12/1992,3.6
9/13/1992,6.7
9/14/1992,6.7
9/15/1992,10.1
9/16/1992,15
9/17/1992,8.9
9/18/1992,5.7
9/19/1992,4.2
9/20/1992,4
9/21/1992,5.3
9/22/1992,6.3
9/23/1992,8.5
9/24/1992,11.5
9/25/1992,7.7
9/26/1992,9.2
9/27/1992,7.8
9/28/1992,6.3
9/29/1992,6.3
9/30/1992,8.6
10/1/1992,6.1
10/2/1992,13.2
10/3/1992,9.9
10/4/1992,4.7
10/5/1992,5.8
10/6/1992,14.9
10/7/1992,10.7
10/8/1992,8.6
10/9/1992,9.4
10/10/1992,5.7
10/11/1992,10.9
10/12/1992,13.1
10/13/1992,10.4
10/14/1992,8.2
10/15/1992,9.8
10/16/1992,7.5
10/17/1992,5.8
10/18/1992,9.8
10/19/1992,7.9
10/20/1992,8.7
10/21/1992,10
10/22/1992,10.6
10/23/1992,8
10/24/1992,10.2
10/25/1992,15.1
10/26/1992,13.9
10/27/1992,9.2
10/28/1992,9
10/29/1992,13.2
10/30/1992,7
10/31/1992,10.6
11/1/1992,6.9
11/2/1992,9.5
11/3/1992,12.5
11/4/1992,13.6
11/5/1992,17.7
11/6/1992,16
11/7/1992,11.3
11/8/1992,10.5
11/9/1992,14.4
11/10/1992,10.3
11/11/1992,9
11/12/1992,11.1
11/13/1992,14.5
11/14/1992,18
11/15/1992,12.8
11/16/1992,10.7
11/17/1992,9.1
11/18/1992,8.7
11/19/1992,12.4
11/20/1992,12.6
11/21/1992,10.3
11/22/1992,13.7
11/23/1992,16
11/24/1992,15.8
11/25/1992,12.1
11/26/1992,12.5
11/27/1992,12.2
11/28/1992,13.7
11/29/1992,16.1
11/30/1992,15.5
12/1/1992,10.3
12/2/1992,10.5
12/3/1992,11
12/4/1992,11.9
12/5/1992,13
12/6/1992,12.2
12/7/1992,10.6
12/8/1992,13
12/9/1992,13
12/10/1992,12.2
12/11/1992,12.6
12/12/1992,18.7
12/13/1992,15.2
12/14/1992,15.3
12/15/1992,13.9
12/16/1992,15.8
12/17/1992,13
12/18/1992,13
12/19/1992,13.7
12/20/1992,12
12/21/1992,10.8
12/22/1992,15.6
12/23/1992,15.3
12/24/1992,13.9
12/25/1992,13
12/26/1992,15.3
12/27/1992,16.3
12/28/1992,15.8
12/29/1992,17.7
12/30/1992,16.3
12/31/1992,18.4
1/1/1993,15
1/2/1993,10.9
1/3/1993,11.4
1/4/1993,14.8
1/5/1993,12.1
1/6/1993,12.8
1/7/1993,16.2
1/8/1993,15.5
1/9/1993,13
1/10/1993,10.5
1/11/1993,9.1
1/12/1993,10.5
1/13/1993,11.8
1/14/1993,12.7
1/15/1993,12.7
1/16/1993,11.5
1/17/1993,13.8
1/18/1993,13.3
1/19/1993,11.6
1/20/1993,15.4
1/21/1993,12.4
1/22/1993,16.9
1/23/1993,14.7
1/24/1993,10.6
1/25/1993,15.6
1/26/1993,10.7
1/27/1993,12.6
1/28/1993,13.8
1/29/1993,14.3
1/30/1993,14
1/31/1993,18.1
2/1/1993,17.3
2/2/1993,13
2/3/1993,16
2/4/1993,14.9
2/5/1993,16.2
2/6/1993,20.3
2/7/1993,22.5
2/8/1993,17.2
2/9/1993,15.9
2/10/1993,16.8
2/11/1993,13.8
2/12/1993,12.8
2/13/1993,14
2/14/1993,17.5
2/15/1993,21.5
2/16/1993,16.8
2/17/1993,13.6
2/18/1993,14.5
2/19/1993,14.2
2/20/1993,15.7
2/21/1993,19.7
2/22/1993,17.4
2/23/1993,14.4
2/24/1993,16.9
2/25/1993,19.1
2/26/1993,20.4
2/27/1993,20.1
2/28/1993,19.9
3/1/1993,22
3/2/1993,20.5
3/3/1993,22.1
3/4/1993,20.6
3/5/1993,15
3/6/1993,20.6
3/7/1993,21.5
3/8/1993,16.2
3/9/1993,14.1
3/10/1993,14.5
3/11/1993,21.1
3/12/1993,15.9
3/13/1993,15.2
3/14/1993,13.1
3/15/1993,13.2
3/16/1993,12.5
3/17/1993,15.2
3/18/1993,17.6
3/19/1993,15.5
3/20/1993,16.7
3/21/1993,16.3
3/22/1993,15.1
3/23/1993,12.7
3/24/1993,10
3/25/1993,11.4
3/26/1993,12.6
3/27/1993,10.7
3/28/1993,10
3/29/1993,13.9
3/30/1993,13.4
3/31/1993,12.5
4/1/1993,12.8
4/2/1993,7.8
4/3/1993,11.1
4/4/1993,10.7
4/5/1993,7.1
4/6/1993,6.7
4/7/1993,5.7
4/8/1993,9.1
4/9/1993,15.2
4/10/1993,15.5
4/11/1993,11.1
4/12/1993,11.7
4/13/1993,11.5
4/14/1993,9.8
4/15/1993,6.2
4/16/1993,6.7
4/17/1993,7.5
4/18/1993,8.8
4/19/1993,8
4/20/1993,10.4
4/21/1993,14.5
4/22/1993,16.5
4/23/1993,14.1
4/24/1993,10.5
4/25/1993,12.6
4/26/1993,13
4/27/1993,8.7
4/28/1993,10.1
4/29/1993,12
4/30/1993,12.5
5/1/1993,13.5
5/2/1993,13.7
5/3/1993,13.5
5/4/1993,10.7
5/5/1993,13
5/6/1993,11.6
5/7/1993,13
5/8/1993,11.2
5/9/1993,13.5
5/10/1993,12.9
5/11/1993,6.8
5/12/1993,10
5/13/1993,14.5
5/14/1993,11.7
5/15/1993,6.7
5/16/1993,4.6
5/17/1993,4.9
5/18/1993,7.4
5/19/1993,8.3
5/20/1993,7.5
5/21/1993,6.2
5/22/1993,7.8
5/23/1993,13.2
5/24/1993,11.9
5/25/1993,6.5
5/26/1993,8.3
5/27/1993,12.1
5/28/1993,9.3
5/29/1993,7.5
5/30/1993,9.3
5/31/1993,11
6/1/1993,10.8
6/2/1993,5.3
6/3/1993,7.6
6/4/1993,5.6
6/5/1993,7.2
6/6/1993,9.6
6/7/1993,7
6/8/1993,8.3
6/9/1993,7.8
6/10/1993,4.7
6/11/1993,6.8
6/12/1993,7.2
6/13/1993,8.3
6/14/1993,9.5
6/15/1993,4.7
6/16/1993,3
6/17/1993,1.5
6/18/1993,2.5
6/19/1993,6.2
6/20/1993,11.6
6/21/1993,6.6
6/22/1993,6.6
6/23/1993,8
6/24/1993,7.9
6/25/1993,3.3
6/26/1993,3.9
6/27/1993,6
6/28/1993,4
6/29/1993,5.5
6/30/1993,8.5
7/1/1993,9.8
7/2/1993,9.5
7/3/1993,7.2
7/4/1993,8.1
7/5/1993,8
7/6/1993,8.5
7/7/1993,8.8
7/8/1993,8.3
7/9/1993,2.4
7/10/1993,4.9
7/11/1993,5.9
7/12/1993,6.7
7/13/1993,8.4
7/14/1993,6.5
7/15/1993,7.9
7/16/1993,4.1
7/17/1993,5.4
7/18/1993,7.5
7/19/1993,3.9
7/20/1993,2.5
7/21/1993,5.3
7/22/1993,6.6
7/23/1993,0
7/24/1993,0.7
7/25/1993,7.6
7/26/1993,12.3
7/27/1993,9.2
7/28/1993,9.6
7/29/1993,9.5
7/30/1993,10
7/31/1993,7.7
8/1/1993,8
8/2/1993,8.3
8/3/1993,8.3
8/4/1993,4.5
8/5/1993,6.5
8/6/1993,9.4
8/7/1993,9.4
8/8/1993,10.5
8/9/1993,10.7
8/10/1993,9.9
8/11/1993,7.6
8/12/1993,5.8
8/13/1993,8.5
8/14/1993,13.8
8/15/1993,14.3
8/16/1993,8.3
8/17/1993,5.3
8/18/1993,3
8/19/1993,5.2
8/20/1993,10.3
8/21/1993,11.1
8/22/1993,10.5
8/23/1993,9
8/24/1993,13
8/25/1993,6.4
8/26/1993,8.4
8/27/1993,6.7
8/28/1993,8.3
8/29/1993,11.2
8/30/1993,10
8/31/1993,10.1
9/1/1993,10.6
9/2/1993,10.9
9/3/1993,5.7
9/4/1993,9.5
9/5/1993,10.4
9/6/1993,11.1
9/7/1993,12.2
9/8/1993,10.6
9/9/1993,8.8
9/10/1993,9.2
9/11/1993,5.5
9/12/1993,7.1
9/13/1993,6.5
9/14/1993,4.3
9/15/1993,5
9/16/1993,11.2
9/17/1993,7.5
9/18/1993,12
9/19/1993,13.6
9/20/1993,8.3
9/21/1993,8.5
9/22/1993,12.9
9/23/1993,7.7
9/24/1993,7.6
9/25/1993,3.5
9/26/1993,10.4
9/27/1993,15.4
9/28/1993,10.6
9/29/1993,9.6
9/30/1993,9.3
10/1/1993,13.9
10/2/1993,7.7
10/3/1993,9.5
10/4/1993,7.6
10/5/1993,6.9
10/6/1993,6.8
10/7/1993,5.8
10/8/1993,6
10/9/1993,8.3
10/10/1993,9.1
10/11/1993,12.5
10/12/1993,13.2
10/13/1993,16.2
10/14/1993,12.5
10/15/1993,11.8
10/16/1993,10.6
10/17/1993,10
10/18/1993,12.2
10/19/1993,8.9
10/20/1993,10.3
10/21/1993,7.5
10/22/1993,11.6
10/23/1993,12.6
10/24/1993,12.9
10/25/1993,11.7
10/26/1993,14
10/27/1993,12.3
10/28/1993,9
10/29/1993,9.2
10/30/1993,9.8
10/31/1993,11.8
11/1/1993,10.6
11/2/1993,12.6
11/3/1993,11
11/4/1993,8.2
11/5/1993,7.5
11/6/1993,13.6
11/7/1993,14.8
11/8/1993,10.9
11/9/1993,7.7
11/10/1993,10.2
11/11/1993,10.8
11/12/1993,10.8
11/13/1993,12.5
11/14/1993,13.2
11/15/1993,8.7
11/16/1993,5.7
11/17/1993,9.8
11/18/1993,7.3
11/19/1993,10.8
11/20/1993,10
11/21/1993,16.2
11/22/1993,15
11/23/1993,14.5
11/24/1993,15.9
11/25/1993,14.9
11/26/1993,14.2
11/27/1993,15.8
11/28/1993,17.2
11/29/1993,17.6
11/30/1993,12.1
12/1/1993,11.4
12/2/1993,13
12/3/1993,13.2
12/4/1993,12
12/5/1993,15.3
12/6/1993,12.7
12/7/1993,12.1
12/8/1993,13.8
12/9/1993,10.9
12/10/1993,12
12/11/1993,16.5
12/12/1993,15
12/13/1993,11.2
12/14/1993,13.9
12/15/1993,15
12/16/1993,14.8
12/17/1993,15
12/18/1993,13.3
12/19/1993,20.4
12/20/1993,18
12/21/1993,12.2
12/22/1993,16.7
12/23/1993,13.8
12/24/1993,17.5
12/25/1993,15
12/26/1993,13.9
12/27/1993,11.1
12/28/1993,16.1
12/29/1993,20.4
12/30/1993,18
12/31/1993,19.5
1/1/1994,17.1
1/2/1994,17.1
1/3/1994,12
1/4/1994,11
1/5/1994,16.3
1/6/1994,16.1
1/7/1994,13
1/8/1994,13.4
1/9/1994,15.2
1/10/1994,12.5
1/11/1994,14.3
1/12/1994,16.5
1/13/1994,18.6
1/14/1994,18
1/15/1994,18.2
1/16/1994,11.4
1/17/1994,11.9
1/18/1994,12.2
1/19/1994,14.8
1/20/1994,13.1
1/21/1994,12.7
1/22/1994,10.5
1/23/1994,13.8
1/24/1994,18.8
1/25/1994,13.9
1/26/1994,11.2
1/27/1994,10.6
1/28/1994,14.7
1/29/1994,13.1
1/30/1994,12.1
1/31/1994,14.7
2/1/1994,11.1
2/2/1994,13
2/3/1994,15.6
2/4/1994,14.2
2/5/1994,15.5
2/6/1994,18
2/7/1994,15
2/8/1994,15.9
2/9/1994,15.5
2/10/1994,15.8
2/11/1994,16.6
2/12/1994,13.6
2/13/1994,13.8
2/14/1994,14.6
2/15/1994,15.6
2/16/1994,16.6
2/17/1994,14.3
2/18/1994,16.3
2/19/1994,18.9
2/20/1994,18.7
2/21/1994,14.5
2/22/1994,16.5
2/23/1994,14.1
2/24/1994,13.5
2/25/1994,11.7
2/26/1994,15.1
2/27/1994,11.2
2/28/1994,13.5
3/1/1994,12.6
3/2/1994,8.8
3/3/1994,10.5
3/4/1994,12.1
3/5/1994,14.5
3/6/1994,19.5
3/7/1994,14
3/8/1994,13.8
3/9/1994,10.5
3/10/1994,13.8
3/11/1994,11.4
3/12/1994,15.6
3/13/1994,11.1
3/14/1994,12.1
3/15/1994,14.2
3/16/1994,10.9
3/17/1994,14.2
3/18/1994,13.8
3/19/1994,15.1
3/20/1994,14
3/21/1994,12.1
3/22/1994,13.8
3/23/1994,16.6
3/24/1994,17.8
3/25/1994,9.4
3/26/1994,10.2
3/27/1994,7.4
3/28/1994,8.7
3/29/1994,14
3/30/1994,15.3
3/31/1994,11.1
4/1/1994,9.7
4/2/1994,10.3
4/3/1994,9.2
4/4/1994,8.2
4/5/1994,9.7
4/6/1994,12.4
4/7/1994,12.5
4/8/1994,9
4/9/1994,9.7
4/10/1994,10.1
4/11/1994,11.2
4/12/1994,12
4/13/1994,11.1
4/14/1994,10.8
4/15/1994,12.8
4/16/1994,9.8
4/17/1994,13.7
4/18/1994,11
4/19/1994,13.2
4/20/1994,13
4/21/1994,10.2
4/22/1994,13.2
4/23/1994,9.3
4/24/1994,11.1
4/25/1994,10.3
4/26/1994,8.7
4/27/1994,11.7
4/28/1994,12.5
4/29/1994,6.5
4/30/1994,9.6
5/1/1994,13.8
5/2/1994,14.7
5/3/1994,9.1
5/4/1994,4.8
5/5/1994,3.3
5/6/1994,3.5
5/7/1994,5.7
5/8/1994,5.5
5/9/1994,7
5/10/1994,9.5
5/11/1994,9.9
5/12/1994,4.9
5/13/1994,6.3
5/14/1994,4.8
5/15/1994,6.2
5/16/1994,7.1
5/17/1994,7.5
5/18/1994,9.4
5/19/1994,8.7
5/20/1994,9.5
5/21/1994,12.1
5/22/1994,9.5
5/23/1994,9.3
5/24/1994,8.5
5/25/1994,8
5/26/1994,9.8
5/27/1994,6.2
5/28/1994,7.3
5/29/1994,10.9
5/30/1994,10
5/31/1994,8.7
6/1/1994,9
6/2/1994,10.8
6/3/1994,12.4
6/4/1994,7.2
6/5/1994,7.2
6/6/1994,11.1
6/7/1994,9.3
6/8/1994,10.1
6/9/1994,3.9
6/10/1994,5
6/11/1994,8.2
6/12/1994,2.8
6/13/1994,4.3
6/14/1994,8.1
6/15/1994,11.1
6/16/1994,4.7
6/17/1994,5.3
6/18/1994,10
6/19/1994,5.6
6/20/1994,2.2
6/21/1994,7.1
6/22/1994,8.3
6/23/1994,8.6
6/24/1994,10.1
6/25/1994,8.3
6/26/1994,7.2
6/27/1994,7.7
6/28/1994,7.8
6/29/1994,9.1
6/30/1994,9.4
7/1/1994,7.8
7/2/1994,2.6
7/3/1994,2.4
7/4/1994,3.9
7/5/1994,1.3
7/6/1994,2.1
7/7/1994,7.4
7/8/1994,7.2
7/9/1994,8.8
7/10/1994,8.9
7/11/1994,8.8
7/12/1994,8
7/13/1994,0.7
7/14/1994,0.1
7/15/1994,0.9
7/16/1994,7.8
7/17/1994,7.2
7/18/1994,8
7/19/1994,4.6
7/20/1994,5.2
7/21/1994,5.8
7/22/1994,6.8
7/23/1994,8.1
7/24/1994,7.5
7/25/1994,5.4
7/26/1994,4.6
7/27/1994,6.4
7/28/1994,9.7
7/29/1994,7
7/30/1994,10
7/31/1994,10.6
8/1/1994,11.5
8/2/1994,10.2
8/3/1994,11.1
8/4/1994,11
8/5/1994,8.9
8/6/1994,9.9
8/7/1994,11.7
8/8/1994,11.6
8/9/1994,9
8/10/1994,6.3
8/11/1994,8.7
8/12/1994,8.5
8/13/1994,8.5
8/14/1994,8
8/15/1994,6
8/16/1994,8
8/17/1994,8.5
8/18/1994,7.7
8/19/1994,8.4
8/20/1994,9
8/21/1994,8.3
8/22/1994,6.8
8/23/1994,9.3
8/24/1994,6.7
8/25/1994,9
8/26/1994,7.3
8/27/1994,6.3
8/28/1994,7.9
8/29/1994,5.2
8/30/1994,9
8/31/1994,11.3
9/1/1994,9.2
9/2/1994,11.3
9/3/1994,7
9/4/1994,8
9/5/1994,4.6
9/6/1994,8.5
9/7/1994,9.5
9/8/1994,9.4
9/9/1994,10.5
9/10/1994,9.7
9/11/1994,4.9
9/12/1994,8
9/13/1994,5.8
9/14/1994,5.5
9/15/1994,10.9
9/16/1994,11.7
9/17/1994,9.2
9/18/1994,8.9
9/19/1994,11.3
9/20/1994,8.6
9/21/1994,6.2
9/22/1994,6.6
9/23/1994,9.1
9/24/1994,6.1
9/25/1994,7.5
9/26/1994,10.7
9/27/1994,6.3
9/28/1994,5.5
9/29/1994,6.7
9/30/1994,4.2
10/1/1994,11.3
10/2/1994,16.3
10/3/1994,10.5
10/4/1994,10.3
10/5/1994,7.9
10/6/1994,7.7
10/7/1994,16
10/8/1994,14.6
10/9/1994,12.5
10/10/1994,8.1
10/11/1994,12.2
10/12/1994,17.2
10/13/1994,9.4
10/14/1994,8.7
10/15/1994,5.9
10/16/1994,4.8
10/17/1994,7.4
10/18/1994,9.4
10/19/1994,9.7
10/20/1994,9.9
10/21/1994,6.5
10/22/1994,9.8
10/23/1994,18.2
10/24/1994,11.3
10/25/1994,9.1
10/26/1994,9.6
10/27/1994,13.5
10/28/1994,10.7
10/29/1994,10
10/30/1994,8.5
10/31/1994,12.6
11/1/1994,16.6
11/2/1994,11.6
11/3/1994,12.2
11/4/1994,11.2
11/5/1994,9.2
11/6/1994,9.9
11/7/1994,11.9
11/8/1994,15.6
11/9/1994,19
11/10/1994,12.8
11/11/1994,12.2
11/12/1994,12
11/13/1994,11.1
11/14/1994,11.8
11/15/1994,7.6
11/16/1994,13
11/17/1994,12.7
11/18/1994,16
11/19/1994,14.8
11/20/1994,14.2
11/21/1994,10
11/22/1994,8.8
11/23/1994,11.6
11/24/1994,8.6
11/25/1994,14.6
11/26/1994,24.3
11/27/1994,11.6
11/28/1994,10.8
11/29/1994,12
11/30/1994,11
12/1/1994,12.6
12/2/1994,10.8
12/3/1994,9.1
12/4/1994,11
12/5/1994,13
12/6/1994,12.8
12/7/1994,9.9
12/8/1994,11.6
12/9/1994,10.5
12/10/1994,15.9
12/11/1994,12.2
12/12/1994,13
12/13/1994,12.5
12/14/1994,12.5
12/15/1994,11.4
12/16/1994,12.1
12/17/1994,16.8
12/18/1994,12.1
12/19/1994,11.3
12/20/1994,10.4
12/21/1994,14.2
12/22/1994,11.4
12/23/1994,13.7
12/24/1994,16.5
12/25/1994,12.8
12/26/1994,12.2
12/27/1994,12
12/28/1994,12.6
12/29/1994,16
12/30/1994,16.4
12/31/1994,13.3
1/1/1995,15.2
1/2/1995,13.1
1/3/1995,12.7
1/4/1995,14.6
1/5/1995,11
1/6/1995,13.2
1/7/1995,12.2
1/8/1995,14.4
1/9/1995,13.7
1/10/1995,14.5
1/11/1995,14.1
1/12/1995,14.4
1/13/1995,19.7
1/14/1995,16.5
1/15/1995,15.9
1/16/1995,11.8
1/17/1995,12
1/18/1995,11.4
1/19/1995,14.4
1/20/1995,12.4
1/21/1995,15.1
1/22/1995,15.6
1/23/1995,15.2
1/24/1995,12.8
1/25/1995,13.3
1/26/1995,17.5
1/27/1995,15.4
1/28/1995,13.5
1/29/1995,16.7
1/30/1995,15.2
1/31/1995,14.9
2/1/1995,10.2
2/2/1995,13.6
2/3/1995,19
2/4/1995,15.7
2/5/1995,18
2/6/1995,14.8
2/7/1995,13.9
2/8/1995,13
2/9/1995,15.3
2/10/1995,14.3
2/11/1995,15.6
2/12/1995,16
2/13/1995,14.9
2/14/1995,11.1
2/15/1995,14.8
2/16/1995,13
2/17/1995,12.2
2/18/1995,10.9
2/19/1995,14.6
2/20/1995,16.6
2/21/1995,18.1
2/22/1995,13.4
2/23/1995,10.3
2/24/1995,13.6
2/25/1995,13.8
2/26/1995,10.3
2/27/1995,11
2/28/1995,14.3
3/1/1995,15.5
3/2/1995,14.7
3/3/1995,12.7
3/4/1995,10.7
3/5/1995,12.6
3/6/1995,9.8
3/7/1995,13.2
3/8/1995,15.2
3/9/1995,16.6
3/10/1995,21
3/11/1995,22.4
3/12/1995,17
3/13/1995,21.7
3/14/1995,21.4
3/15/1995,18.6
3/16/1995,16.2
3/17/1995,16.8
3/18/1995,17
3/19/1995,18.4
3/20/1995,17.2
3/21/1995,18.4
3/22/1995,18.8
3/23/1995,16.5
3/24/1995,13.3
3/25/1995,12.2
3/26/1995,11.3
3/27/1995,13.8
3/28/1995,16.6
3/29/1995,14
3/30/1995,14.3
3/31/1995,16.4
4/1/1995,11.9
4/2/1995,15.7
4/3/1995,17.6
4/4/1995,17.5
4/5/1995,15.9
4/6/1995,16.2
4/7/1995,16
4/8/1995,15.9
4/9/1995,16.2
4/10/1995,16.2
4/11/1995,19.5
4/12/1995,18.2
4/13/1995,21.8
4/14/1995,15.1
4/15/1995,11
